id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
128615556,0,https://www.immobiliare.it/annunci/128615556/,"Quadrilocale via Domenichino, 11, Amendola - Buonarroti, Milano",Quadrilocale,Residenziale,1080000.0,160.0,6750.0,4,3.0,2,1,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,"Via Domenichino, 11",Amendola - Buonarroti,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4732,9.1497,1,Casatua Milano
128289230,0,https://www.immobiliare.it/annunci/128289230/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,1230000.0,93.0,13226.0,3 - 4,,,,,,Centralizzato,0,0,1,1,"Via Leopoldo Cicognara, 7",Plebisciti - Susa,"Città Studi, Susa",Milano,Lombardia,45.4688,9.2213,1,Dils Living
128289230,1,https://www.immobiliare.it/annunci/128289230/,Appartamenti di nuova costruzione a Milano,Trilocale,,1230000.0,93.0,13226.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
128289230,2,https://www.immobiliare.it/annunci/128289230/,Appartamenti di nuova costruzione a Milano,Trilocale,,1350000.0,129.0,10465.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
128289230,3,https://www.immobiliare.it/annunci/128289230/,Appartamenti di nuova costruzione a Milano,Trilocale,,1680000.0,160.0,10500.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
128289230,4,https://www.immobiliare.it/annunci/128289230/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,2590000.0,197.0,13147.0,4,,3,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
127236173,0,https://www.immobiliare.it/annunci/127236173/,"Loft via Giuseppe Meda 45, Pezzotti - Meda, Milano",Loft,Residenziale,640000.0,115.0,5565.0,3,2.0,1,piano terra,,Buono / Abitabile,Autonomo,0,0,0,0,Via Giuseppe Meda,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4397,9.1787,1,Asset Class 24 SRL
131922844,0,https://www.immobiliare.it/annunci/131922844/,"Bilocale viale Liguria 40, Famagosta, Milano",Bilocale,Residenziale,369000.0,51.0,7235.0,2,1.0,1,6,1.0,Ottimo / Ristrutturato,Centralizzato,1,0,0,0,Viale Liguria,Famagosta,"Famagosta, Barona",Milano,Lombardia,45.4436,9.1735,1,Studio 2R Immobiliare
131548796,0,https://www.immobiliare.it/annunci/131548796/,"Bilocale via Pellegrino Rossi, 15/3, Dergano, Milano",Bilocale,Residenziale,260000.0,88.0,2955.0,2,1.0,1,6,1.0,Da ristrutturare,Centralizzato,0,0,0,0,"Via Pellegrino Rossi, 15/3",Dergano,"Affori, Bovisa",Milano,Lombardia,45.5083,9.1768,1,Casatua Milano
131160764,0,https://www.immobiliare.it/annunci/131160764/,"Trilocale via Padre Reginaldo Giuliani 10A, Greco - Segnano, Milano",Trilocale,Residenziale,335000.0,64.0,5234.0,3,2.0,2,1,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Padre Reginaldo Giuliani,Greco - Segnano,"Bicocca, Niguarda",Milano,Lombardia,45.5035,9.2029,1,Living Milano
131542496,0,https://www.immobiliare.it/annunci/131542496/,"Trilocale viale Andrea Doria 5, Centrale, Milano",Trilocale,Residenziale,1180000.0,168.0,7024.0,3,2.0,3,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Viale Andrea Doria,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4853,9.2076,1,Bricks Srl
131914856,0,https://www.immobiliare.it/annunci/131914856/,"Trilocale via Plinio 22, Morgagni, Milano",Trilocale,Residenziale,525000.0,80.0,6563.0,3,2.0,1,2,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Plinio,Morgagni,"Centrale, Repubblica",Milano,Lombardia,45.4782,9.2142,1,Rclass Luxury Real Estate | Milano
129985198,0,https://www.immobiliare.it/annunci/129985198/,"Quadrilocale piazza della Repubblica, Repubblica, Milano",Quadrilocale,Residenziale,1090000.0,180.0,6056.0,4,3.0,2,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazza della Repubblica,Repubblica,"Centrale, Repubblica",Milano,Lombardia,45.4793,9.1981,1,TEMPOCASA Milano Repubblica Vittorio Veneto
129385626,0,https://www.immobiliare.it/annunci/129385626/,"Quadrilocale via Soperga 19, Centrale, Milano",Quadrilocale,Residenziale,525000.0,105.0,5000.0,4,3.0,1,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Soperga,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4883,9.2097,1,Bankasa Milano Repubblica
128648158,0,https://www.immobiliare.it/annunci/128648158/,"Appartamento via Giambologna 1, Corso San Gottardo, Milano",Appartamento,Residenziale,1670000.0,215.0,7767.0,5,4.0,3,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Giambologna,Corso San Gottardo,Navigli,Milano,Lombardia,45.4483,9.1857,1,Engel & Völkers Milano City
129938038,0,https://www.immobiliare.it/annunci/129938038/,"Bilocale via Paolo Pallia 5, Rogoredo, Milano",Bilocale,Residenziale,265000.0,76.0,3487.0,2,1.0,1,piano rialzato,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Paolo Pallia,Rogoredo,"Corvetto, Rogoredo",Milano,Lombardia,45.4364,9.2337,1,Mdre.it
119552705,0,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,177000.0,44.0,4023.0,2 - 3,,,,,,Centralizzato,0,0,1,1,"Via Giorgio Stephenson, 81",Musocco,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.512,9.1205,1,BNP Paribas Real Estate Advisory Italy spa
119552705,1,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,177000.0,44.0,4023.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,2,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,215000.0,62.0,3468.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,3,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,237000.0,67.0,3537.0,2,,1,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,4,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,266000.0,65.0,4092.0,2,,1,8 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,5,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,271000.0,65.0,4169.0,2,,1,9 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,6,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,271000.0,77.0,3519.0,2,,1,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,7,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Bilocale,,281000.0,67.0,4194.0,2,,1,9 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,8,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Trilocale,,375000.0,100.0,3750.0,3,,2,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,9,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Trilocale,,387000.0,100.0,3870.0,3,,2,7 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,10,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Trilocale,,394000.0,102.0,3863.0,3,,2,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,11,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Trilocale,,403000.0,102.0,3951.0,3,,2,7 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
119552705,12,https://www.immobiliare.it/annunci/119552705/,Appartamenti di nuova costruzione a Milano,Trilocale,,449000.0,107.0,4196.0,3,,2,10 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,BNP Paribas Real Estate Advisory Italy spa
131962604,0,https://www.immobiliare.it/annunci/131962604/,"Bilocale via Luigi De Andreis 11, Porta Vittoria, Milano",Bilocale,Residenziale,318000.0,60.0,5300.0,2,1.0,1,4,1.0,Ottimo / Ristrutturato,Centralizzato,1,0,0,0,Via Luigi De Andreis,Porta Vittoria,"Porta Vittoria, Lodi",Milano,Lombardia,45.4616,9.235,1,Studio Toio Milano
129914196,0,https://www.immobiliare.it/annunci/129914196/,"Bilocale via Emilio Cornalia 19, Melchiorre Gioia, Milano",Bilocale,Residenziale,595000.0,55.0,10818.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Emilio Cornalia,Melchiorre Gioia,"Centrale, Repubblica",Milano,Lombardia,45.4844,9.1975,1,Frimm Academy Milano
129320970,0,https://www.immobiliare.it/annunci/129320970/,"Quadrilocale via Francesco Primaticcio 217, Primaticcio, Milano",Quadrilocale,Residenziale,760000.0,158.0,4810.0,4,2.0,2,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Primaticcio,Primaticcio,"Bande Nere, Inganni",Milano,Lombardia,45.4627,9.1278,1,Engel & Völkers Milano Metropolitan
128872380,0,https://www.immobiliare.it/annunci/128872380/,"Bilocale via Solari, 2A, Solari, Milano",Bilocale,Residenziale,395000.0,45.0,8778.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,"Via Solari, 2A",Solari,"Solari, Washington",Milano,Lombardia,45.4574,9.1684,1,Gabetti Franchising Milano Foppa
127665182,0,https://www.immobiliare.it/annunci/127665182/,"Bilocale via Broni 21, Vigentino - Fatima, Milano",Bilocale,Residenziale,245000.0,50.0,4900.0,2,1.0,1,3,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Broni,Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4342,9.2049,1,Gabetti Franchising Milano - Ripamonti
126534859,0,https://www.immobiliare.it/annunci/126534859/,"Trilocale via Pietro Borsieri, Isola, Milano",Trilocale,Residenziale,750000.0,100.0,7500.0,3,1.0,2,piano terra,,Nuovo / In costruzione,Autonomo,0,1,0,0,Via Pietro Borsieri,Isola,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4865,9.1886,1,MONTI32 Immobili
131344326,0,https://www.immobiliare.it/annunci/131344326/,"Bilocale via Bernardo Quaranta 40, Vigentino - Fatima, Milano",Bilocale,Residenziale,299000.0,60.0,4983.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Bernardo Quaranta,Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4364,9.2047,1,TEMPOCASA Milano Ripamonti
116128813,0,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,368500.0,63.0,5849.0,2 - 4,,,,,,Centralizzato,0,0,1,1,Via Pier Paolo Pasolini,Uptown - Mind - Cascina Merlata,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.5095,9.1017,1,UpTown Milano
116128813,1,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Bilocale,,368500.0,63.0,5849.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,2,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Bilocale,,371500.0,63.0,5897.0,2,,1,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,3,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Bilocale,,384000.0,65.0,5908.0,2,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,4,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Bilocale,,412500.0,71.0,5810.0,2,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,5,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,564405.0,109.0,5178.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,6,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,579925.0,112.0,5178.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,7,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,583310.0,113.0,5162.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,8,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,593500.0,101.0,5876.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,9,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,598654.0,110.0,5442.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,10,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,611026.0,113.0,5407.0,3,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,11,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,612517.0,118.0,5191.0,3,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,12,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,619500.0,106.0,5844.0,3,,2,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,13,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,768500.0,131.0,5866.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,14,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,777153.0,137.0,5673.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,15,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,807543.0,143.0,5647.0,4,,3,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,16,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,816500.0,139.0,5874.0,4,,2,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,17,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,867950.0,152.0,5710.0,4,,2,9 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,18,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,888500.0,122.0,7283.0,3,,2,10 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,19,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,905289.0,173.0,5233.0,3,,2,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,20,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,1048000.0,143.0,7329.0,3,,2,10 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,21,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1092000.0,177.0,6169.0,4,,2,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,22,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Trilocale,,1228000.0,165.0,7442.0,3,,2,10 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
116128813,23,https://www.immobiliare.it/annunci/116128813/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1351500.0,182.0,7426.0,4,,3,10 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,UpTown Milano
114922193,0,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Progetto,Nuove costruzioni,276000.0,55.0,5018.0,2 - 4,,,,,,Autonomo,0,0,1,1,"Via Sella Nuova, 10",Bisceglie,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4595,9.1087,1,Ten Milano
114922193,1,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Bilocale,,276000.0,55.0,5018.0,2,,1,7 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,2,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Bilocale,,298000.0,55.0,5418.0,2,,1,8 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,3,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,359000.0,79.0,4544.0,3,,1,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,4,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,373000.0,77.0,4844.0,3,,1,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,5,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,386000.0,79.0,4886.0,3,,1,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,6,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,410000.0,94.0,4362.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,7,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,444000.0,97.0,4577.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,8,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,455000.0,101.0,4505.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,9,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,459000.0,97.0,4732.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,10,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,480000.0,101.0,4752.0,3,,2,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,11,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Quadrilocale,,659000.0,140.0,4707.0,4,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,12,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Attico,,677000.0,122.0,5549.0,3,,2,8 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,13,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Quadrilocale,,679000.0,140.0,4850.0,4,,2,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,14,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Attico,,681000.0,124.0,5492.0,3,,2,8 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,15,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Quadrilocale,,825000.0,164.0,5030.0,4,,3,6 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
114922193,16,https://www.immobiliare.it/annunci/114922193/,Appartamenti e Attici di nuova costruzione a Milano,Attico,,1120000.0,204.0,5490.0,4,,3,8 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ten Milano
125426919,0,https://www.immobiliare.it/annunci/125426919/,"Quadrilocale via Domenico Scarlatti 19, Buenos Aires, Milano",Quadrilocale,Residenziale,550000.0,110.0,5000.0,4,3.0,1,3,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Domenico Scarlatti,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4834,9.2083,1,Glo Value Real Estate Srl
129127946,0,https://www.immobiliare.it/annunci/129127946/,"Trilocale via Ercole Oldofredi 47, Maggiolina, Milano",Trilocale,Residenziale,595000.0,92.0,6467.0,3,2.0,2,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Ercole Oldofredi,Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.4926,9.1981,1,Grimaldi Immobiliare Milano Niguarda
127208829,0,https://www.immobiliare.it/annunci/127208829/,"Appartamento via Puricelli, 19, Piazzale Siena, Milano",Appartamento,Residenziale,595000.0,150.0,3967.0,5,3.0,2,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,"Via Puricelli, 19",Piazzale Siena,"Bande Nere, Inganni",Milano,Lombardia,45.465,9.1292,1,Grimaldi Rembrandt - Nicola Liccardo
129088458,0,https://www.immobiliare.it/annunci/129088458/,"Quadrilocale viale san Gimignano, 16, Bande Nere, Milano",Quadrilocale,Residenziale,579000.0,120.0,4825.0,4,3.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,"Viale san Gimignano, 16",Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4575,9.1367,1,Grimaldi Rembrandt - Nicola Liccardo
115835555,0,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Progetto,Nuove costruzioni,250000.0,50.0,5000.0,1 - 3,,,,,,Autonomo,0,0,1,1,"Via Alfredo Soffredini, 75",Villa San Giovanni,"Precotto, Turro",Milano,Lombardia,45.5201,9.2254,1,Coifil srl
115835555,1,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Negozi - Locali commerciali,,250000.0,50.0,5000.0,1,,1,piano terra,,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
115835555,2,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Bilocale,,356000.0,74.0,4811.0,2,,1,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
115835555,3,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,460000.0,93.0,4946.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
115835555,4,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,475000.0,92.0,5163.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
115835555,5,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Trilocale,,490000.0,92.0,5326.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
